index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
96779,171-2946283-1297903,06-24-22,Shipped,Amazon,Amazon.in,Expedited,SET251,SET251-KR-PP-XS,Set,XS,B091SMCT75,Shipped,1,INR,759.0,Tirupur,TAMIL NADU,641604.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-07-10 03:32:50
4954,404-4778849-6901128,04-27-22,Cancelled,Merchant,Amazon.in,Standard,J0341,J0341-DR-M,Western Dress,M,B099NQQ79L,,0,,,CHENNAI,TAMIL NADU,600001.0,IN,,False,Easy Ship,,2022-05-08 20:51:04
79771,407-5136482-2972301,05-07-22,Shipped,Amazon,Amazon.in,Expedited,JNE3619,JNE3619-KR-M,kurta,M,B091Q8446G,Shipped,1,INR,292.0,CHENNAI,TAMIL NADU,600018.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-05-03 06:49:55
25476,402-0065176-9832306,04-15-22,Shipped,Amazon,Amazon.in,Expedited,J0285,J0285-SKD-S,Set,S,B08QGJ32WW,Shipped,1,INR,1432.0,"T.Dasarahalli, Bangalore",KARNATAKA,560057.0,IN,,False,,,2022-02-19 17:04:04
43909,403-5177673-8623511,04-04-22,Shipped,Amazon,Amazon.in,Expedited,J0153,J0153-DR-XS,Western Dress,XS,B08N4764TH,Shipped,1,INR,443.0,TUMAKURU,KARNATAKA,572102.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-10-16 22:52:39
107301,405-4724376-5082756,06-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3399,JNE3399-KR-XL,kurta,XL,B082W8B28G,Shipped,1,INR,435.0,TADEPALLIGUDEM,ANDHRA PRADESH,534101.0,IN,,False,,False,2021-07-05 12:26:45
7251,171-1695152-5853968,04-26-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,MEN5025,MEN5025-KR-XL,kurta,XL,B08YYTNXN6,Shipped,1,INR,533.0,HYDERABAD,TELANGANA,500075.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-DELQQPYRTQEMS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-02-07 08:40:46
19723,171-4602656-8225960,04-18-22,Shipped,Amazon,Amazon.in,Expedited,J0341,J0341-DR-XS,Western Dress,XS,B099NS55L1,Shipped,1,INR,744.0,BENGALURU,KARNATAKA,560038.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-11-07 18:22:52
14105,406-3999517-9227551,04-22-22,Shipped,Amazon,Amazon.in,Expedited,SET268,SET268-KR-NP-XXL,Set,XXL,B08XQ8MJZG,Shipped,1,INR,788.0,PUNE,MAHARASHTRA,411028.0,IN,,False,,,2023-04-07 10:06:56
123242,408-8212685-4881149,06-05-22,Shipped,Amazon,Amazon.in,Expedited,JNE3718,JNE3718-KR-XS,kurta,XS,B099NNT4RN,Shipped,1,INR,458.0,MUMBAI,MAHARASHTRA,400092.0,IN,,False,,False,2022-08-21 17:48:11
90226,407-9417252-2972355,05-01-22,Shipped,Amazon,Amazon.in,Expedited,JNE3785,JNE3785-KR-XL,kurta,XL,B09K3T4SBH,Shipped,1,INR,362.0,LUCKNOW,UTTAR PRADESH,226028.0,IN,,False,,False,2022-05-09 01:06:20
54181,403-3623705-9845165,05-28-22,Shipped,Amazon,Amazon.in,Expedited,J0280,J0280-SKD-L,Set,L,B08QGKF6W4,Shipped,1,INR,1556.0,BILASPUR,CHHATTISGARH,495006.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-10-27 09:48:08
36216,403-1475149-6501138,04-09-22,Shipped,Amazon,Amazon.in,Expedited,JNE3834,JNE3834-KR-L,kurta,L,B09Q3G7NGF,Shipped,1,INR,521.0,TURKAPALLY,TELANGANA,501401.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2022-03-24 22:56:57
83832,405-2679642-7536328,05-04-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-M,Western Dress,M,B09SDY8DCT,Shipped,1,INR,724.0,PATHANAMTHITTA,KERALA,689112.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-3R6UGYISJQCKA,Amazon PLCC Free-Financing Universal Merchant AAT-TREXU6MY3SEMI,Amazon PLCC Free-Financing Universal Merchant AAT-CPIZVVXYOLZ5S,Amazon PLCC Free-Financing Universal Merchant AAT-BS2QIL3ZUUJDC,Amazon PLCC Free-Financing Universal Merchant AAT-BD2QQYQLU3K3Q,Amazon PLCC Free-Financing Universal Merchant AAT-7Z5FYSWV55YJ6,Amazon PLCC Free-Financing Universal Merchant AAT-KQRYFJZLTA6E2,Amazon PLCC Free-Financing Universal Merchant AAT-F6SN46VZWQOQI,Amazon PLCC Free-Financing Universal Merchant AAT-GL6VKXK3MYVP4,Amazon PLCC Free-Financing Universal Merchant AAT-26CRLBGU7BZ4I,Amazon PLCC Free-Financing Universal Merchant AAT-EC3WUB2OYMZJY,Amazon PLCC Free-Financing Universal Merchant AAT-LLHTF3J4EFYUO,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2022-01-07 12:06:32
15264,171-8765890-2425125,04-21-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,NW030,NW030-TP-PJ-XXL,Set,XXL,B09G2R8XLM,Shipped,1,INR,582.0,NOIDA,UTTAR PRADESH,201303.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-6PE7LSBGRLMV2,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2021-04-08 13:45:34
36517,171-6733778-1091517,04-08-22,Shipped,Amazon,Amazon.in,Expedited,MEN5009,MEN5009-KR-XL,kurta,XL,B08YYTCPYX,Shipped,1,INR,499.0,NEW DELHI,DELHI,110092.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-08-28 02:39:43
107265,403-1878482-0313949,06-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3614,JNE3614-KR-L,kurta,L,B098133PV7,Shipped,1,INR,431.0,KOLKATA,WEST BENGAL,700025.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-06-05 20:52:37
113766,402-7947786-7017909,06-11-22,Shipped,Amazon,Amazon.in,Expedited,JNE3468,JNE3468-KR-M,kurta,M,B08RP3LHNB,Shipped,1,INR,387.0,KARAIKAL,PUDUCHERRY,609602.0,IN,,False,,False,2023-09-29 00:48:20
120739,407-5423682-6041969,06-06-22,Shipped,Amazon,Amazon.in,Expedited,JNE3291,JNE3291-KR-M,kurta,M,B07R52578F,Shipped,1,INR,471.0,CHENNAI,TAMIL NADU,600049.0,IN,,False,,False,2022-11-20 08:03:51
76963,407-7672940-2849922,05-09-22,Shipped,Amazon,Amazon.in,Expedited,SET293,SET293-KR-NP-L,Set,L,B09K39CKVP,Shipped,1,INR,736.0,Chennai,TAMIL NADU,600037.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-14 08:54:19
15673,404-3511611-0471537,04-21-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET300,SET300-KR-NP-M,Set,M,B09KXVBNQD,Shipped,1,INR,999.0,KULGAM,JAMMU & KASHMIR,192231.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-6PE7LSBGRLMV2,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-01-31 10:23:04
107478,406-2909527-6146751,06-15-22,Shipped,Amazon,Amazon.in,Expedited,SET339,SET339-KR-NP-M,Set,M,B09RSSRWPJ,Shipped,1,INR,736.0,GHAZIABAD,UTTAR PRADESH,201012.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-08-26 21:50:42
11205,408-3379614-8085117,04-23-22,Shipped,Amazon,Amazon.in,Expedited,SET171,SET171-KR-NP-XL,Set,XL,B0822V6P8L,Shipped,1,INR,792.0,MUMBAI,MAHARASHTRA,400081.0,IN,,False,,,2022-02-22 21:02:45
98382,171-9630555-6275502,06-23-22,Cancelled,Amazon,Amazon.in,Expedited,SET355,SET355-KR-PP-XXL,Set,XXL,B09RKD8HQJ,Cancelled,0,,,Boinchi,WEST BENGAL,712134.0,IN,,False,,False,2021-05-23 23:55:33
32004,407-1897745-3007529,04-11-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3797,JNE3797-KR-S,Western Dress,S,B09SDYQ3WG,Shipped,1,INR,725.0,KOLKATA,WEST BENGAL,700101.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2022-11-03 17:05:49
59393,171-4729558-5773156,05-23-22,Cancelled,Amazon,Amazon.in,Expedited,J0277,J0277-SKD-M,Set,M,B08QGL6BRP,Unshipped,1,INR,1364.0,Chinchwad-Pune,MAHARASHTRA,411033.0,IN,,False,,False,2022-10-29 02:19:15
55845,404-0381793-9665125,05-26-22,Cancelled,Amazon,Amazon.in,Expedited,SET331,SET331-KR-NP-XXXL,Set,3XL,B09NQ4C51C,Cancelled,0,,,NARASIMHANAICKENPALAYAM,TAMIL NADU,641031.0,IN,,False,,False,2022-05-10 10:05:49
65560,403-8963872-3410703,05-18-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3645,JNE3645-TP-N-XXL,Top,XXL,B08ZH7C41R,Shipped,1,INR,493.0,GURUGRAM,HARYANA,122010.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-L2DLP5YGE5766,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-YZ2VQO2YM6YYM,Amazon PLCC Free-Financing Universal Merchant AAT-4EOBCMLXMLDGY,Amazon PLCC Free-Financing Universal Merchant AAT-UB6CYNTOQMM7C,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2021-01-10 10:51:36
93332,403-3498321-3932368,06-27-22,Shipped,Amazon,Amazon.in,Expedited,JNE3383,JNE3383-KR-A-XS,kurta,XS,B081X21VCP,Shipped,1,INR,399.0,BENGALURU,KARNATAKA,560078.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-01-21 06:11:55
97664,407-6433907-7621965,06-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3718,JNE3718-KR-XXXL,kurta,3XL,B099NJ1WVX,Shipped,1,INR,468.0,BENGALURU,KARNATAKA,560058.0,IN,,False,,False,2023-04-16 22:28:24
122129,404-9168874-2800341,06-05-22,Shipped,Amazon,Amazon.in,Expedited,JNE3799,JNE3799-KR-XL,kurta,XL,B09SDYHWLX,Shipped,1,INR,666.0,AURANGABAD,BIHAR,824101.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-04-30 23:22:36
110096,408-7568204-9196325,06-13-22,Shipped,Amazon,Amazon.in,Expedited,J0179,J0179-KR-XL,kurta,XL,B08N1BBCRF,Shipped,1,INR,696.0,HYDERABAD,TELANGANA,500073.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-10-14 09:22:23
103907,404-8423174-9445109,06-18-22,Shipped,Amazon,Amazon.in,Expedited,JNE3510,JNE3510-KR-XL,kurta,XL,B08WPZ1N4Z,Shipped,1,INR,457.0,KALAMASSERY,KERALA,682021.0,IN,,False,,False,2023-09-21 18:57:32
44450,404-3043686-8837168,04-03-22,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,SET058,SET058-KR-NP-S,Set,S,B07R59R6KX,Shipped,1,INR,749.0,RAJAHMUNDRY,ANDHRA PRADESH,533104.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2023-08-02 02:30:55
11677,402-3591311-9805118,04-23-22,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,JNE3160,JNE3160-KR-G-XXXL,kurta,3XL,B07K3VQMML,Shipped,1,INR,685.0,NIZAMABAD,TELANGANA,503001.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2021-01-11 23:40:45
42083,407-6634178-4242703,04-05-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3461,JNE3461-KR-XL,kurta,XL,B08B3YPXKZ,Shipped,1,INR,379.0,VISAKHAPATNAM,ANDHRA PRADESH,531173.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-YFJA6XMAMWZSK,Amazon PLCC Free-Financing Universal Merchant AAT-K66BSCE2J2V5E,Amazon PLCC Free-Financing Universal Merchant AAT-275LMAQ3T5REI,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2022-06-02 05:37:28
96802,402-5614803-9259517,06-24-22,Shipped,Amazon,Amazon.in,Expedited,JNE3734,JNE3734-KR-XS,kurta,XS,B09RKBT6L2,Shipped,1,INR,431.0,CHANDIGARH,CHANDIGARH,160015.0,IN,,False,,False,2021-10-26 15:54:02
102393,404-1875181-1120369,06-19-22,Shipped,Amazon,Amazon.in,Expedited,NW014,NW014-ST-SR-S,Set,S,B0928X31BK,Shipped,1,INR,521.0,Jodhpur,RAJASTHAN,342001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-07-18 21:38:06
113990,403-3297109-5329953,06-11-22,Shipped,Amazon,Amazon.in,Expedited,JNE3785,JNE3785-KR-XL,kurta,XL,B09K3T4SBH,Shipped,1,INR,335.0,DHARWAD,KARNATAKA,580004.0,IN,,False,,False,2022-06-02 14:46:02
62405,171-4402036-5946713,05-21-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET396,SET396-KR-PP-M,Set,M,B09TH6DNNN,Shipped,1,INR,988.0,HYDERABAD,TELANGANA,500010.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-L2DLP5YGE5766,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-4ZN7U6MMDFGWM,Amazon PLCC Free-Financing Universal Merchant AAT-PAWHL2EB33U42,Amazon PLCC Free-Financing Universal Merchant AAT-7WX4JYESZISLU,Amazon PLCC Free-Financing Universal Merchant AAT-CIX56SGGAWUYW,Amazon PLCC Free-Financing Universal Merchant AAT-DMQVBJASKTAHS,Amazon PLCC Free-Financing Universal Merchant AAT-H7DZACP4NHMJM,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2022-11-02 13:15:43
